ts,station_id,sm_pct
2025-09-14T06:00:00Z,ERFT_090,28.63
2025-09-14T06:15:00Z,ERFT_090,29.64
2025-09-14T06:30:00Z,ERFT_090,28.22
2025-09-14T06:45:00Z,ERFT_090,27.37
2025-09-14T07:00:00Z,ERFT_090,27.86
2025-09-14T07:15:00Z,ERFT_090,29.63
2025-09-14T07:30:00Z,ERFT_090,28.76
2025-09-14T07:45:00Z,ERFT_090,25.54
2025-09-14T08:00:00Z,ERFT_090,26.25
2025-09-14T08:15:00Z,ERFT_090,26.27
2025-09-14T08:30:00Z,ERFT_090,27.08
2025-09-14T08:45:00Z,ERFT_090,27.56
2025-09-14T09:00:00Z,ERFT_090,26.41
2025-09-14T09:15:00Z,ERFT_090,25.59
2025-09-14T09:30:00Z,ERFT_090,25.14
2025-09-14T09:45:00Z,ERFT_090,25.95
2025-09-14T10:00:00Z,ERFT_090,24.4
2025-09-14T10:15:00Z,ERFT_090,26.54
2025-09-14T10:30:00Z,ERFT_090,23.46
2025-09-14T10:45:00Z,ERFT_090,25.5
2025-09-14T11:00:00Z,ERFT_090,23.93
2025-09-14T11:15:00Z,ERFT_090,25.29
2025-09-14T11:30:00Z,ERFT_090,24.36
2025-09-14T11:45:00Z,ERFT_090,23.39
2025-09-14T12:00:00Z,ERFT_090,23.86
2025-09-14T12:15:00Z,ERFT_090,24.02
2025-09-14T12:30:00Z,ERFT_090,25.97
2025-09-14T12:45:00Z,ERFT_090,23.23
2025-09-14T13:00:00Z,ERFT_090,24.41
2025-09-14T13:15:00Z,ERFT_090,24.41
2025-09-14T13:30:00Z,ERFT_090,23.61
2025-09-14T13:45:00Z,ERFT_090,22.2
2025-09-14T14:00:00Z,ERFT_090,23.93
2025-09-14T14:15:00Z,ERFT_090,22.14
2025-09-14T14:30:00Z,ERFT_090,21.09
2025-09-14T14:45:00Z,ERFT_090,22.54
2025-09-14T15:00:00Z,ERFT_090,21.25
2025-09-14T15:15:00Z,ERFT_090,23.81
2025-09-14T15:30:00Z,ERFT_090,23.82
2025-09-14T15:45:00Z,ERFT_090,21.88
2025-09-14T16:00:00Z,ERFT_090,23.96
2025-09-14T16:15:00Z,ERFT_090,23.08
2025-09-14T16:30:00Z,ERFT_090,21.05
2025-09-14T16:45:00Z,ERFT_090,21.59
2025-09-14T17:00:00Z,ERFT_090,21.39
2025-09-14T17:15:00Z,ERFT_090,22.44
2025-09-14T17:30:00Z,ERFT_090,21.61
2025-09-14T17:45:00Z,ERFT_090,21.88
2025-09-14T18:00:00Z,ERFT_090,23.39
2025-09-14T18:15:00Z,ERFT_090,22.91
2025-09-14T18:30:00Z,ERFT_090,21.61
2025-09-14T18:45:00Z,ERFT_090,19.92
2025-09-14T19:00:00Z,ERFT_090,22.16
2025-09-14T19:15:00Z,ERFT_090,22.09
2025-09-14T19:30:00Z,ERFT_090,20.62
2025-09-14T19:45:00Z,ERFT_090,20.32
2025-09-14T20:00:00Z,ERFT_090,20.23
2025-09-14T20:15:00Z,ERFT_090,20.37
2025-09-14T20:30:00Z,ERFT_090,22.41
2025-09-14T20:45:00Z,ERFT_090,21.31
2025-09-14T21:00:00Z,ERFT_090,18.86
2025-09-14T21:15:00Z,ERFT_090,22.26
2025-09-14T21:30:00Z,ERFT_090,20.47
2025-09-14T21:45:00Z,ERFT_090,22.23
2025-09-14T22:00:00Z,ERFT_090,19.72
2025-09-14T22:15:00Z,ERFT_090,20.25
2025-09-14T22:30:00Z,ERFT_090,19.69
2025-09-14T22:45:00Z,ERFT_090,18.98
2025-09-14T23:00:00Z,ERFT_090,20.7
2025-09-14T23:15:00Z,ERFT_090,17.97
2025-09-14T23:30:00Z,ERFT_090,19.85
2025-09-14T23:45:00Z,ERFT_090,20.13
2025-09-15T00:00:00Z,ERFT_090,21.02
2025-09-15T00:15:00Z,ERFT_090,21.5
2025-09-15T00:30:00Z,ERFT_090,21.99
2025-09-15T00:45:00Z,ERFT_090,19.37
2025-09-15T01:00:00Z,ERFT_090,20.46
2025-09-15T01:15:00Z,ERFT_090,20.81
2025-09-15T01:30:00Z,ERFT_090,20.8
2025-09-15T01:45:00Z,ERFT_090,21.43
2025-09-15T02:00:00Z,ERFT_090,18.67
2025-09-15T02:15:00Z,ERFT_090,18.3
2025-09-15T02:30:00Z,ERFT_090,18.87
2025-09-15T02:45:00Z,ERFT_090,18.11
2025-09-15T03:00:00Z,ERFT_090,19.86
2025-09-15T03:15:00Z,ERFT_090,19.42
2025-09-15T03:30:00Z,ERFT_090,21.78
2025-09-15T03:45:00Z,ERFT_090,20.43
2025-09-15T04:00:00Z,ERFT_090,19.22
2025-09-15T04:15:00Z,ERFT_090,18.65
2025-09-15T04:30:00Z,ERFT_090,19.64
2025-09-15T04:45:00Z,ERFT_090,20.16
2025-09-15T05:00:00Z,ERFT_090,21.1
2025-09-15T05:15:00Z,ERFT_090,20.76
2025-09-15T05:30:00Z,ERFT_090,19.44
2025-09-15T05:45:00Z,ERFT_090,20.62
2025-09-15T06:00:00Z,ERFT_090,21.07
2025-09-15T06:15:00Z,ERFT_090,18.33
2025-09-15T06:30:00Z,ERFT_090,21.8
2025-09-15T06:45:00Z,ERFT_090,21.57
2025-09-15T07:00:00Z,ERFT_090,20.46
2025-09-15T07:15:00Z,ERFT_090,21.26
2025-09-15T07:30:00Z,ERFT_090,19.84
2025-09-15T07:45:00Z,ERFT_090,20.16
2025-09-15T08:00:00Z,ERFT_090,20.52
2025-09-15T08:15:00Z,ERFT_090,22.17
2025-09-15T08:30:00Z,ERFT_090,19.36
2025-09-15T08:45:00Z,ERFT_090,19.77
2025-09-15T09:00:00Z,ERFT_090,21.39
2025-09-15T09:15:00Z,ERFT_090,22.51
2025-09-15T09:30:00Z,ERFT_090,20.38
2025-09-15T09:45:00Z,ERFT_090,20.43
2025-09-15T10:00:00Z,ERFT_090,21.17
2025-09-15T10:15:00Z,ERFT_090,22.42
2025-09-15T10:30:00Z,ERFT_090,21.97
2025-09-15T10:45:00Z,ERFT_090,19.52
2025-09-15T11:00:00Z,ERFT_090,22.18
2025-09-15T11:15:00Z,ERFT_090,22.19
2025-09-15T11:30:00Z,ERFT_090,22.02
2025-09-15T11:45:00Z,ERFT_090,20.54
2025-09-15T12:00:00Z,ERFT_090,22.28
2025-09-15T12:15:00Z,ERFT_090,21.84
2025-09-15T12:30:00Z,ERFT_090,20.93
2025-09-15T12:45:00Z,ERFT_090,23.6
2025-09-15T13:00:00Z,ERFT_090,22.92
2025-09-15T13:15:00Z,ERFT_090,22.62
2025-09-15T13:30:00Z,ERFT_090,21.99
2025-09-15T13:45:00Z,ERFT_090,21.73
2025-09-15T14:00:00Z,ERFT_090,22.78
2025-09-15T14:15:00Z,ERFT_090,21.32
2025-09-15T14:30:00Z,ERFT_090,22.08
2025-09-15T14:45:00Z,ERFT_090,22.06
2025-09-15T15:00:00Z,ERFT_090,23.56
2025-09-15T15:15:00Z,ERFT_090,23.07
2025-09-15T15:30:00Z,ERFT_090,23.29
2025-09-15T15:45:00Z,ERFT_090,21.31
2025-09-15T16:00:00Z,ERFT_090,21.47
2025-09-15T16:15:00Z,ERFT_090,24.9
2025-09-15T16:30:00Z,ERFT_090,24.23
2025-09-15T16:45:00Z,ERFT_090,22.81
2025-09-15T17:00:00Z,ERFT_090,24.19
2025-09-15T17:15:00Z,ERFT_090,23.3
2025-09-15T17:30:00Z,ERFT_090,23.45
2025-09-15T17:45:00Z,ERFT_090,26.13
2025-09-15T18:00:00Z,ERFT_090,25.32
2025-09-15T18:15:00Z,ERFT_090,24.53
2025-09-15T18:30:00Z,ERFT_090,22.35
2025-09-15T18:45:00Z,ERFT_090,24.76
2025-09-15T19:00:00Z,ERFT_090,23.16
2025-09-15T19:15:00Z,ERFT_090,25.18
2025-09-15T19:30:00Z,ERFT_090,25.8
2025-09-15T19:45:00Z,ERFT_090,25.32
2025-09-15T20:00:00Z,ERFT_090,27.66
2025-09-15T20:15:00Z,ERFT_090,28.33
2025-09-15T20:30:00Z,ERFT_090,27.93
2025-09-15T20:45:00Z,ERFT_090,27.3
2025-09-15T21:00:00Z,ERFT_090,25.65
2025-09-15T21:15:00Z,ERFT_090,27.46
2025-09-15T21:30:00Z,ERFT_090,26.32
2025-09-15T21:45:00Z,ERFT_090,28.94
2025-09-15T22:00:00Z,ERFT_090,26.5
2025-09-15T22:15:00Z,ERFT_090,26.96
2025-09-15T22:30:00Z,ERFT_090,26.32
2025-09-15T22:45:00Z,ERFT_090,26.69
2025-09-15T23:00:00Z,ERFT_090,26.91
2025-09-15T23:15:00Z,ERFT_090,27.64
2025-09-15T23:30:00Z,ERFT_090,25.85
2025-09-15T23:45:00Z,ERFT_090,27.01
2025-09-16T00:00:00Z,ERFT_090,29.31
2025-09-16T00:15:00Z,ERFT_090,29.33
2025-09-16T00:30:00Z,ERFT_090,28.24
2025-09-16T00:45:00Z,ERFT_090,28.22
2025-09-16T01:00:00Z,ERFT_090,28.88
2025-09-16T01:15:00Z,ERFT_090,28.75
2025-09-16T01:30:00Z,ERFT_090,29.6
2025-09-16T01:45:00Z,ERFT_090,30.88
2025-09-16T02:00:00Z,ERFT_090,28.11
2025-09-16T02:15:00Z,ERFT_090,30.1
2025-09-16T02:30:00Z,ERFT_090,30.49
2025-09-16T02:45:00Z,ERFT_090,30.1
2025-09-16T03:00:00Z,ERFT_090,29.06
2025-09-16T03:15:00Z,ERFT_090,29.93
2025-09-16T03:30:00Z,ERFT_090,31.32
2025-09-16T03:45:00Z,ERFT_090,29.35
2025-09-16T04:00:00Z,ERFT_090,30.52
2025-09-16T04:15:00Z,ERFT_090,31.06
2025-09-16T04:30:00Z,ERFT_090,33.3
2025-09-16T04:45:00Z,ERFT_090,32.8
2025-09-16T05:00:00Z,ERFT_090,30.75
2025-09-16T05:15:00Z,ERFT_090,30.14
2025-09-16T05:30:00Z,ERFT_090,31.88
2025-09-16T05:45:00Z,ERFT_090,32.11
2025-09-16T06:00:00Z,ERFT_090,30.37
2025-09-16T06:15:00Z,ERFT_090,31.91
2025-09-16T06:30:00Z,ERFT_090,31.59
2025-09-16T06:45:00Z,ERFT_090,31.55
2025-09-16T07:00:00Z,ERFT_090,32.02
2025-09-16T07:15:00Z,ERFT_090,30.59
2025-09-16T07:30:00Z,ERFT_090,32.79
2025-09-16T07:45:00Z,ERFT_090,31.04
2025-09-16T08:00:00Z,ERFT_090,31.84
2025-09-16T08:15:00Z,ERFT_090,33.21
2025-09-16T08:30:00Z,ERFT_090,33.85
2025-09-16T08:45:00Z,ERFT_090,32.88
2025-09-16T09:00:00Z,ERFT_090,34.44
2025-09-16T09:15:00Z,ERFT_090,33.78
2025-09-16T09:30:00Z,ERFT_090,32.03
2025-09-16T09:45:00Z,ERFT_090,32.95
2025-09-16T10:00:00Z,ERFT_090,33.93
2025-09-16T10:15:00Z,ERFT_090,35.54
2025-09-16T10:30:00Z,ERFT_090,32.48
2025-09-16T10:45:00Z,ERFT_090,33.27
2025-09-16T11:00:00Z,ERFT_090,33.5
2025-09-16T11:15:00Z,ERFT_090,33.21
2025-09-16T11:30:00Z,ERFT_090,34.33
2025-09-16T11:45:00Z,ERFT_090,34.27
2025-09-16T12:00:00Z,ERFT_090,33.41
2025-09-16T12:15:00Z,ERFT_090,34.7
2025-09-16T12:30:00Z,ERFT_090,33.7
2025-09-16T12:45:00Z,ERFT_090,34.7
2025-09-16T13:00:00Z,ERFT_090,34.71
2025-09-16T13:15:00Z,ERFT_090,34.12
2025-09-16T13:30:00Z,ERFT_090,34.91
2025-09-16T13:45:00Z,ERFT_090,36.34
2025-09-16T14:00:00Z,ERFT_090,33.37
2025-09-16T14:15:00Z,ERFT_090,35.41
2025-09-16T14:30:00Z,ERFT_090,37.42
2025-09-16T14:45:00Z,ERFT_090,34.81
2025-09-16T15:00:00Z,ERFT_090,34.35
2025-09-16T15:15:00Z,ERFT_090,34.25
2025-09-16T15:30:00Z,ERFT_090,36.68
2025-09-16T15:45:00Z,ERFT_090,36.64
2025-09-16T16:00:00Z,ERFT_090,34.13
2025-09-16T16:15:00Z,ERFT_090,35.68
2025-09-16T16:30:00Z,ERFT_090,35.12
2025-09-16T16:45:00Z,ERFT_090,37.14
2025-09-16T17:00:00Z,ERFT_090,35.57
2025-09-16T17:15:00Z,ERFT_090,37.47
2025-09-16T17:30:00Z,ERFT_090,37.16
2025-09-16T17:45:00Z,ERFT_090,36.05
2025-09-16T18:00:00Z,ERFT_090,34.31
2025-09-16T18:15:00Z,ERFT_090,34.93
2025-09-16T18:30:00Z,ERFT_090,37.24
2025-09-16T18:45:00Z,ERFT_090,34.7
2025-09-16T19:00:00Z,ERFT_090,35.78
2025-09-16T19:15:00Z,ERFT_090,36.45
2025-09-16T19:30:00Z,ERFT_090,35.08
2025-09-16T19:45:00Z,ERFT_090,34.8
2025-09-16T20:00:00Z,ERFT_090,35.07
2025-09-16T20:15:00Z,ERFT_090,36.53
2025-09-16T20:30:00Z,ERFT_090,34.12
2025-09-16T20:45:00Z,ERFT_090,36.28
2025-09-16T21:00:00Z,ERFT_090,36.47
2025-09-16T21:15:00Z,ERFT_090,35.44
2025-09-16T21:30:00Z,ERFT_090,36.96
2025-09-16T21:45:00Z,ERFT_090,36.67
2025-09-16T22:00:00Z,ERFT_090,36.54
2025-09-16T22:15:00Z,ERFT_090,35.14
2025-09-16T22:30:00Z,ERFT_090,36.4
2025-09-16T22:45:00Z,ERFT_090,36.83
2025-09-16T23:00:00Z,ERFT_090,36.31
2025-09-16T23:15:00Z,ERFT_090,35.01
2025-09-16T23:30:00Z,ERFT_090,34.95
2025-09-16T23:45:00Z,ERFT_090,34.77
2025-09-10T00:00:00Z,ERFT_091,28.78
2025-09-10T00:15:00Z,ERFT_091,28.49
2025-09-10T00:30:00Z,ERFT_091,27.79
2025-09-10T00:45:00Z,ERFT_091,29.24
2025-09-10T01:00:00Z,ERFT_091,28.79
2025-09-10T01:15:00Z,ERFT_091,30.47
2025-09-10T01:30:00Z,ERFT_091,28.55
2025-09-10T01:45:00Z,ERFT_091,28.97
2025-09-10T02:00:00Z,ERFT_091,29.12
2025-09-10T02:15:00Z,ERFT_091,29.02
2025-09-10T02:30:00Z,ERFT_091,28.86
2025-09-10T02:45:00Z,ERFT_091,30.28
2025-09-10T03:00:00Z,ERFT_091,30.34
2025-09-10T03:15:00Z,ERFT_091,28.78
2025-09-10T03:30:00Z,ERFT_091,31.03
2025-09-10T03:45:00Z,ERFT_091,28.4
2025-09-10T04:00:00Z,ERFT_091,30.17
2025-09-10T04:15:00Z,ERFT_091,31.59
2025-09-10T04:30:00Z,ERFT_091,30.97
2025-09-10T04:45:00Z,ERFT_091,31.25
2025-09-10T05:00:00Z,ERFT_091,31.63
2025-09-10T05:15:00Z,ERFT_091,30.27
2025-09-10T05:30:00Z,ERFT_091,33.34
2025-09-10T05:45:00Z,ERFT_091,31.39
2025-09-10T06:00:00Z,ERFT_091,30.85
2025-09-10T06:15:00Z,ERFT_091,31.81
2025-09-10T06:30:00Z,ERFT_091,31.35
2025-09-10T06:45:00Z,ERFT_091,31.09
2025-09-10T07:00:00Z,ERFT_091,31.51
2025-09-10T07:15:00Z,ERFT_091,30.82
2025-09-10T07:30:00Z,ERFT_091,32.93
2025-09-10T07:45:00Z,ERFT_091,32.26
2025-09-10T08:00:00Z,ERFT_091,31.79
2025-09-10T08:15:00Z,ERFT_091,32.72
2025-09-10T08:30:00Z,ERFT_091,35.55
2025-09-10T08:45:00Z,ERFT_091,35.21
2025-09-10T09:00:00Z,ERFT_091,33.43
2025-09-10T09:15:00Z,ERFT_091,33.73
2025-09-10T09:30:00Z,ERFT_091,31.3
2025-09-10T09:45:00Z,ERFT_091,33.36
2025-09-10T10:00:00Z,ERFT_091,34.96
2025-09-10T10:15:00Z,ERFT_091,33.99
2025-09-10T10:30:00Z,ERFT_091,33.85
2025-09-10T10:45:00Z,ERFT_091,34.34
2025-09-10T11:00:00Z,ERFT_091,32.54
2025-09-10T11:15:00Z,ERFT_091,35.48
2025-09-10T11:30:00Z,ERFT_091,33.69
2025-09-10T11:45:00Z,ERFT_091,33.19
2025-09-10T12:00:00Z,ERFT_091,34.67
2025-09-10T12:15:00Z,ERFT_091,33.45
2025-09-10T12:30:00Z,ERFT_091,34.75
2025-09-10T12:45:00Z,ERFT_091,35.32
2025-09-10T13:00:00Z,ERFT_091,34.17
2025-09-10T13:15:00Z,ERFT_091,35.44
2025-09-10T13:30:00Z,ERFT_091,35.51
2025-09-10T13:45:00Z,ERFT_091,35.17
2025-09-10T14:00:00Z,ERFT_091,35.22
2025-09-10T14:15:00Z,ERFT_091,35.51
2025-09-10T14:30:00Z,ERFT_091,35.18
2025-09-10T14:45:00Z,ERFT_091,32.99
2025-09-10T15:00:00Z,ERFT_091,33.11
2025-09-10T15:15:00Z,ERFT_091,37.73
2025-09-10T15:30:00Z,ERFT_091,34.55
2025-09-10T15:45:00Z,ERFT_091,34.98
2025-09-10T16:00:00Z,ERFT_091,38.28
2025-09-10T16:15:00Z,ERFT_091,34.83
2025-09-10T16:30:00Z,ERFT_091,37.38
2025-09-10T16:45:00Z,ERFT_091,34.13
2025-09-10T17:00:00Z,ERFT_091,35.65
2025-09-10T17:15:00Z,ERFT_091,34.81
2025-09-10T17:30:00Z,ERFT_091,37.1
2025-09-10T17:45:00Z,ERFT_091,37.74
2025-09-10T18:00:00Z,ERFT_091,38.32
2025-09-10T18:15:00Z,ERFT_091,34.61
2025-09-10T18:30:00Z,ERFT_091,37.64
2025-09-10T18:45:00Z,ERFT_091,37.21
2025-09-10T19:00:00Z,ERFT_091,35.74
2025-09-10T19:15:00Z,ERFT_091,38.31
2025-09-10T19:30:00Z,ERFT_091,35.6
2025-09-10T19:45:00Z,ERFT_091,36.48
2025-09-10T20:00:00Z,ERFT_091,35.72
2025-09-10T20:15:00Z,ERFT_091,36.29
2025-09-10T20:30:00Z,ERFT_091,35.49
2025-09-10T20:45:00Z,ERFT_091,37.96
2025-09-10T21:00:00Z,ERFT_091,35.35
2025-09-10T21:15:00Z,ERFT_091,38.77
2025-09-10T21:30:00Z,ERFT_091,35.24
2025-09-10T21:45:00Z,ERFT_091,36.19
2025-09-10T22:00:00Z,ERFT_091,36.05
2025-09-10T22:15:00Z,ERFT_091,35.17
2025-09-10T22:30:00Z,ERFT_091,37.34
2025-09-10T22:45:00Z,ERFT_091,34.11
2025-09-10T23:00:00Z,ERFT_091,36.15
2025-09-10T23:15:00Z,ERFT_091,37.52
2025-09-10T23:30:00Z,ERFT_091,37.47
2025-09-10T23:45:00Z,ERFT_091,36.39
2025-09-11T00:00:00Z,ERFT_091,33.94
2025-09-11T00:15:00Z,ERFT_091,37.16
2025-09-11T00:30:00Z,ERFT_091,35.97
2025-09-11T00:45:00Z,ERFT_091,37.0
2025-09-11T01:00:00Z,ERFT_091,37.32
2025-09-11T01:15:00Z,ERFT_091,33.42
2025-09-11T01:30:00Z,ERFT_091,36.16
2025-09-11T01:45:00Z,ERFT_091,36.8
2025-09-11T02:00:00Z,ERFT_091,36.58
2025-09-11T02:15:00Z,ERFT_091,35.8
2025-09-11T02:30:00Z,ERFT_091,33.41
2025-09-11T02:45:00Z,ERFT_091,35.46
2025-09-11T03:00:00Z,ERFT_091,35.35
2025-09-11T03:15:00Z,ERFT_091,34.5
2025-09-11T03:30:00Z,ERFT_091,35.55
2025-09-11T03:45:00Z,ERFT_091,34.88
2025-09-11T04:00:00Z,ERFT_091,35.69
2025-09-11T04:15:00Z,ERFT_091,33.91
2025-09-11T04:30:00Z,ERFT_091,35.76
2025-09-11T04:45:00Z,ERFT_091,36.92
2025-09-11T05:00:00Z,ERFT_091,33.41
2025-09-11T05:15:00Z,ERFT_091,35.13
2025-09-11T05:30:00Z,ERFT_091,33.72
2025-09-11T05:45:00Z,ERFT_091,34.1
2025-09-11T06:00:00Z,ERFT_091,33.34
2025-09-11T06:15:00Z,ERFT_091,35.38
2025-09-11T06:30:00Z,ERFT_091,33.66
2025-09-11T06:45:00Z,ERFT_091,33.41
2025-09-11T07:00:00Z,ERFT_091,34.42
2025-09-11T07:15:00Z,ERFT_091,35.68
2025-09-11T07:30:00Z,ERFT_091,33.44
2025-09-11T07:45:00Z,ERFT_091,34.64
2025-09-11T08:00:00Z,ERFT_091,34.25
2025-09-11T08:15:00Z,ERFT_091,35.02
2025-09-11T08:30:00Z,ERFT_091,32.62
2025-09-11T08:45:00Z,ERFT_091,32.75
2025-09-11T09:00:00Z,ERFT_091,35.81
2025-09-11T09:15:00Z,ERFT_091,33.56
2025-09-11T09:30:00Z,ERFT_091,34.31
2025-09-11T09:45:00Z,ERFT_091,33.68
2025-09-11T10:00:00Z,ERFT_091,33.41
2025-09-11T10:15:00Z,ERFT_091,32.05
2025-09-11T10:30:00Z,ERFT_091,30.66
2025-09-11T10:45:00Z,ERFT_091,32.42
2025-09-11T11:00:00Z,ERFT_091,30.65
2025-09-11T11:15:00Z,ERFT_091,31.19
2025-09-11T11:30:00Z,ERFT_091,32.61
2025-09-11T11:45:00Z,ERFT_091,30.08
2025-09-11T12:00:00Z,ERFT_091,31.75
2025-09-11T12:15:00Z,ERFT_091,35.41
2025-09-11T12:30:00Z,ERFT_091,32.16
2025-09-11T12:45:00Z,ERFT_091,32.12
2025-09-11T13:00:00Z,ERFT_091,30.59
2025-09-11T13:15:00Z,ERFT_091,29.05
2025-09-11T13:30:00Z,ERFT_091,32.08
2025-09-11T13:45:00Z,ERFT_091,29.92
2025-09-11T14:00:00Z,ERFT_091,26.94
2025-09-11T14:15:00Z,ERFT_091,30.23
2025-09-11T14:30:00Z,ERFT_091,29.42
2025-09-11T14:45:00Z,ERFT_091,28.16
2025-09-11T15:00:00Z,ERFT_091,29.11
2025-09-11T15:15:00Z,ERFT_091,29.95
2025-09-11T15:30:00Z,ERFT_091,31.23
2025-09-11T15:45:00Z,ERFT_091,29.77
2025-09-11T16:00:00Z,ERFT_091,28.02
2025-09-11T16:15:00Z,ERFT_091,29.08
2025-09-11T16:30:00Z,ERFT_091,26.99
2025-09-11T16:45:00Z,ERFT_091,28.86
2025-09-11T17:00:00Z,ERFT_091,30.67
2025-09-11T17:15:00Z,ERFT_091,29.94
2025-09-11T17:30:00Z,ERFT_091,28.74
2025-09-11T17:45:00Z,ERFT_091,28.15
2025-09-11T18:00:00Z,ERFT_091,27.81
2025-09-11T18:15:00Z,ERFT_091,26.86
2025-09-11T18:30:00Z,ERFT_091,25.94
2025-09-11T18:45:00Z,ERFT_091,27.36
2025-09-11T19:00:00Z,ERFT_091,26.25
2025-09-11T19:15:00Z,ERFT_091,26.17
2025-09-11T19:30:00Z,ERFT_091,25.62
2025-09-11T19:45:00Z,ERFT_091,27.8
2025-09-11T20:00:00Z,ERFT_091,28.19
2025-09-11T20:15:00Z,ERFT_091,25.38
2025-09-11T20:30:00Z,ERFT_091,27.45
2025-09-11T20:45:00Z,ERFT_091,26.31
2025-09-11T21:00:00Z,ERFT_091,25.29
2025-09-11T21:15:00Z,ERFT_091,26.42
2025-09-11T21:30:00Z,ERFT_091,26.18
2025-09-11T21:45:00Z,ERFT_091,24.21
2025-09-11T22:00:00Z,ERFT_091,25.31
2025-09-11T22:15:00Z,ERFT_091,25.02
2025-09-11T22:30:00Z,ERFT_091,25.56
2025-09-11T22:45:00Z,ERFT_091,24.88
2025-09-11T23:00:00Z,ERFT_091,23.85
2025-09-11T23:15:00Z,ERFT_091,25.19
2025-09-11T23:30:00Z,ERFT_091,24.9
2025-09-11T23:45:00Z,ERFT_091,25.04
2025-09-12T00:00:00Z,ERFT_091,25.8
2025-09-12T00:15:00Z,ERFT_091,25.89
2025-09-12T00:30:00Z,ERFT_091,23.74
2025-09-12T00:45:00Z,ERFT_091,22.32
2025-09-12T01:00:00Z,ERFT_091,21.92
2025-09-12T01:15:00Z,ERFT_091,22.54
2025-09-12T01:30:00Z,ERFT_091,24.19
2025-09-12T01:45:00Z,ERFT_091,24.69
2025-09-12T02:00:00Z,ERFT_091,24.15
2025-09-12T02:15:00Z,ERFT_091,23.35
2025-09-12T02:30:00Z,ERFT_091,22.82
2025-09-12T02:45:00Z,ERFT_091,22.54
2025-09-12T03:00:00Z,ERFT_091,22.42
2025-09-12T03:15:00Z,ERFT_091,24.43
2025-09-12T03:30:00Z,ERFT_091,21.76
2025-09-12T03:45:00Z,ERFT_091,23.92
2025-09-12T04:00:00Z,ERFT_091,20.84
2025-09-12T04:15:00Z,ERFT_091,22.17
2025-09-12T04:30:00Z,ERFT_091,24.57
2025-09-12T04:45:00Z,ERFT_091,21.92
2025-09-12T05:00:00Z,ERFT_091,20.8
2025-09-12T05:15:00Z,ERFT_091,20.51
2025-09-12T05:30:00Z,ERFT_091,20.5
2025-09-12T05:45:00Z,ERFT_091,21.67
2025-09-12T06:00:00Z,ERFT_091,22.83
2025-09-12T06:15:00Z,ERFT_091,22.04
2025-09-12T06:30:00Z,ERFT_091,21.71
2025-09-12T06:45:00Z,ERFT_091,20.29
2025-09-12T07:00:00Z,ERFT_091,21.93
2025-09-12T07:15:00Z,ERFT_091,22.26
2025-09-12T07:30:00Z,ERFT_091,22.03
2025-09-12T07:45:00Z,ERFT_091,19.33
2025-09-12T08:00:00Z,ERFT_091,22.12
2025-09-12T08:15:00Z,ERFT_091,20.13
2025-09-12T08:30:00Z,ERFT_091,19.12
2025-09-12T08:45:00Z,ERFT_091,20.93
2025-09-12T09:00:00Z,ERFT_091,21.99
2025-09-12T09:15:00Z,ERFT_091,21.12
2025-09-12T09:30:00Z,ERFT_091,22.82
2025-09-12T09:45:00Z,ERFT_091,18.32
2025-09-12T10:00:00Z,ERFT_091,19.17
2025-09-12T10:15:00Z,ERFT_091,20.08
2025-09-12T10:30:00Z,ERFT_091,21.31
2025-09-12T10:45:00Z,ERFT_091,21.36
2025-09-12T11:00:00Z,ERFT_091,22.8
2025-09-12T11:15:00Z,ERFT_091,18.45
2025-09-12T11:30:00Z,ERFT_091,19.88
2025-09-12T11:45:00Z,ERFT_091,19.86
2025-09-12T12:00:00Z,ERFT_091,19.23
2025-09-12T12:15:00Z,ERFT_091,20.56
2025-09-12T12:30:00Z,ERFT_091,20.49
2025-09-12T12:45:00Z,ERFT_091,21.06
2025-09-12T13:00:00Z,ERFT_091,21.9
2025-09-12T13:15:00Z,ERFT_091,19.87
2025-09-12T13:30:00Z,ERFT_091,21.56
2025-09-12T13:45:00Z,ERFT_091,19.14
2025-09-12T14:00:00Z,ERFT_091,18.85
2025-09-12T14:15:00Z,ERFT_091,19.72
2025-09-12T14:30:00Z,ERFT_091,19.11
2025-09-12T14:45:00Z,ERFT_091,20.46
2025-09-12T15:00:00Z,ERFT_091,20.94
2025-09-12T15:15:00Z,ERFT_091,17.67
2025-09-12T15:30:00Z,ERFT_091,19.3
2025-09-12T15:45:00Z,ERFT_091,19.04
2025-09-12T16:00:00Z,ERFT_091,21.79
2025-09-12T16:15:00Z,ERFT_091,18.42
2025-09-12T16:30:00Z,ERFT_091,20.08
2025-09-12T16:45:00Z,ERFT_091,17.99
2025-09-12T17:00:00Z,ERFT_091,21.19
2025-09-12T17:15:00Z,ERFT_091,19.04
2025-09-12T17:30:00Z,ERFT_091,19.8
2025-09-12T17:45:00Z,ERFT_091,20.45
2025-09-12T18:00:00Z,ERFT_091,20.19
2025-09-12T18:15:00Z,ERFT_091,20.17
2025-09-12T18:30:00Z,ERFT_091,22.45
2025-09-12T18:45:00Z,ERFT_091,19.78
2025-09-12T19:00:00Z,ERFT_091,20.4
2025-09-12T19:15:00Z,ERFT_091,20.32
2025-09-12T19:30:00Z,ERFT_091,20.72
2025-09-12T19:45:00Z,ERFT_091,18.31
2025-09-12T20:00:00Z,ERFT_091,20.4
