ts,station_id,q_cms,h_cm
2025-09-11T13:15:00Z,ERFT_084,2.248,137.0
2025-09-11T13:30:00Z,ERFT_084,2.008,134.7
2025-09-11T13:45:00Z,ERFT_084,2.112,135.7
2025-09-11T14:00:00Z,ERFT_084,2.035,134.9
2025-09-11T14:15:00Z,ERFT_084,2.068,135.3
2025-09-11T14:30:00Z,ERFT_084,2.135,135.9
2025-09-11T14:45:00Z,ERFT_084,2.138,135.9
2025-09-11T15:00:00Z,ERFT_084,2.165,136.2
2025-09-11T15:15:00Z,ERFT_084,1.939,134.0
2025-09-11T15:30:00Z,ERFT_084,2.162,136.2
2025-09-11T15:45:00Z,ERFT_084,2.04,135.0
2025-09-11T16:00:00Z,ERFT_084,2.011,134.7
2025-09-11T16:15:00Z,ERFT_084,1.923,133.8
2025-09-11T16:30:00Z,ERFT_084,1.944,134.0
2025-09-11T16:45:00Z,ERFT_084,2.266,137.1
2025-09-11T17:00:00Z,ERFT_084,2.066,135.2
2025-09-11T17:15:00Z,ERFT_084,2.111,135.7
2025-09-11T17:30:00Z,ERFT_084,2.072,135.3
2025-09-11T17:45:00Z,ERFT_084,2.119,135.8
2025-09-11T18:00:00Z,ERFT_084,2.066,135.2
2025-09-11T18:15:00Z,ERFT_084,1.883,133.4
2025-09-11T18:30:00Z,ERFT_084,1.934,133.9
2025-09-11T18:45:00Z,ERFT_084,2.084,135.4
2025-09-11T19:00:00Z,ERFT_084,2.065,135.2
2025-09-11T19:15:00Z,ERFT_084,2.174,136.3
2025-09-11T19:30:00Z,ERFT_084,2.123,135.8
2025-09-11T19:45:00Z,ERFT_084,2.03,134.9
2025-09-11T20:00:00Z,ERFT_084,2.195,136.5
2025-09-11T20:15:00Z,ERFT_084,1.996,134.6
2025-09-11T20:30:00Z,ERFT_084,2.034,134.9
2025-09-11T20:45:00Z,ERFT_084,2.165,136.2
2025-09-11T21:00:00Z,ERFT_084,2.072,135.3
2025-09-11T21:15:00Z,ERFT_084,2.057,135.2
2025-09-11T21:30:00Z,ERFT_084,1.898,133.6
2025-09-11T21:45:00Z,ERFT_084,2.078,135.4
2025-09-11T22:00:00Z,ERFT_084,1.995,134.5
2025-09-11T22:15:00Z,ERFT_084,2.094,135.5
2025-09-11T22:30:00Z,ERFT_084,2.041,135.0
2025-09-11T22:45:00Z,ERFT_084,2.298,137.4
2025-09-11T23:00:00Z,ERFT_084,2.059,135.2
2025-09-11T23:15:00Z,ERFT_084,1.966,134.3
2025-09-11T23:30:00Z,ERFT_084,1.989,134.5
2025-09-11T23:45:00Z,ERFT_084,2.11,135.7
2025-09-12T00:00:00Z,ERFT_084,2.087,135.4
2025-09-12T00:15:00Z,ERFT_084,2.043,135.0
2025-09-12T00:30:00Z,ERFT_084,2.071,135.3
2025-09-12T00:45:00Z,ERFT_084,2.11,135.7
2025-09-12T01:00:00Z,ERFT_084,1.947,134.1
2025-09-12T01:15:00Z,ERFT_084,1.995,134.5
2025-09-12T01:30:00Z,ERFT_084,2.167,136.2
2025-09-12T01:45:00Z,ERFT_084,2.053,135.1
2025-09-12T02:00:00Z,ERFT_084,1.962,134.2
2025-09-12T02:15:00Z,ERFT_084,2.063,135.2
2025-09-12T02:30:00Z,ERFT_084,2.039,135.0
2025-09-12T02:45:00Z,ERFT_084,2.019,134.8
2025-09-12T03:00:00Z,ERFT_084,1.905,133.6
2025-09-12T03:15:00Z,ERFT_084,2.018,134.8
2025-09-12T03:30:00Z,ERFT_084,2.03,134.9
2025-09-12T03:45:00Z,ERFT_084,1.943,134.0
2025-09-12T04:00:00Z,ERFT_084,2.122,135.8
2025-09-12T04:15:00Z,ERFT_084,2.075,135.3
2025-09-12T04:30:00Z,ERFT_084,1.97,134.3
2025-09-12T04:45:00Z,ERFT_084,2.1,135.6
2025-09-12T05:00:00Z,ERFT_084,2.044,135.0
2025-09-12T05:15:00Z,ERFT_084,2.004,134.6
2025-09-12T05:30:00Z,ERFT_084,1.99,134.5
2025-09-12T05:45:00Z,ERFT_084,1.782,132.4
2025-09-12T06:00:00Z,ERFT_084,1.805,132.6
2025-09-12T06:15:00Z,ERFT_084,1.9,133.6
2025-09-12T06:30:00Z,ERFT_084,1.929,133.9
2025-09-12T06:45:00Z,ERFT_084,1.797,132.5
2025-09-12T07:00:00Z,ERFT_084,2.084,135.4
2025-09-12T07:15:00Z,ERFT_084,1.956,134.2
2025-09-12T07:30:00Z,ERFT_084,1.801,132.6
2025-09-12T07:45:00Z,ERFT_084,1.907,133.7
2025-09-12T08:00:00Z,ERFT_084,1.901,133.6
2025-09-12T08:15:00Z,ERFT_084,1.758,132.1
2025-09-12T08:30:00Z,ERFT_084,1.972,134.3
2025-09-12T08:45:00Z,ERFT_084,1.742,132.0
2025-09-12T09:00:00Z,ERFT_084,2.017,134.8
2025-09-12T09:15:00Z,ERFT_084,1.65,131.0
2025-09-12T09:30:00Z,ERFT_084,1.873,133.3
2025-09-12T09:45:00Z,ERFT_084,1.927,133.9
2025-09-12T10:00:00Z,ERFT_084,1.845,133.0
2025-09-12T10:15:00Z,ERFT_084,1.705,131.6
2025-09-12T10:30:00Z,ERFT_084,1.785,132.4
2025-09-12T10:45:00Z,ERFT_084,1.864,133.2
2025-09-12T11:00:00Z,ERFT_084,1.782,132.4
2025-09-12T11:15:00Z,ERFT_084,1.789,132.4
2025-09-12T11:30:00Z,ERFT_084,1.533,129.7
2025-09-12T11:45:00Z,ERFT_084,1.867,133.3
2025-09-12T12:00:00Z,ERFT_084,1.789,132.4
2025-09-12T12:15:00Z,ERFT_084,1.689,131.4
2025-09-12T12:30:00Z,ERFT_084,1.708,131.6
2025-09-12T12:45:00Z,ERFT_084,1.755,132.1
2025-09-12T13:00:00Z,ERFT_084,1.612,130.6
2025-09-12T13:15:00Z,ERFT_084,1.763,132.2
2025-09-12T13:30:00Z,ERFT_084,1.688,131.4
2025-09-12T13:45:00Z,ERFT_084,1.64,130.9
2025-09-12T14:00:00Z,ERFT_084,1.835,132.9
2025-09-12T14:15:00Z,ERFT_084,1.765,132.2
2025-09-12T14:30:00Z,ERFT_084,1.622,130.7
2025-09-12T14:45:00Z,ERFT_084,1.666,131.1
2025-09-12T15:00:00Z,ERFT_084,1.6,130.4
2025-09-12T15:15:00Z,ERFT_084,1.47,128.9
2025-09-12T15:30:00Z,ERFT_084,1.736,131.9
2025-09-12T15:45:00Z,ERFT_084,1.639,130.8
2025-09-12T16:00:00Z,ERFT_084,1.596,130.4
2025-09-12T16:15:00Z,ERFT_084,1.716,131.7
2025-09-12T16:30:00Z,ERFT_084,1.613,130.6
2025-09-12T16:45:00Z,ERFT_084,1.782,132.4
2025-09-12T17:00:00Z,ERFT_084,1.646,130.9
2025-09-12T17:15:00Z,ERFT_084,1.737,131.9
2025-09-12T17:30:00Z,ERFT_084,1.735,131.9
2025-09-12T17:45:00Z,ERFT_084,1.897,133.6
2025-09-12T18:00:00Z,ERFT_084,1.726,131.8
2025-09-12T18:15:00Z,ERFT_084,1.564,130.0
2025-09-12T18:30:00Z,ERFT_084,1.628,130.7
2025-09-12T18:45:00Z,ERFT_084,1.745,132.0
2025-09-12T19:00:00Z,ERFT_084,1.757,132.1
2025-09-12T19:15:00Z,ERFT_084,1.88,133.4
2025-09-12T19:30:00Z,ERFT_084,1.927,133.9
2025-09-12T19:45:00Z,ERFT_084,1.912,133.7
2025-09-12T20:00:00Z,ERFT_084,1.763,132.2
2025-09-12T20:15:00Z,ERFT_084,1.977,134.4
2025-09-12T20:30:00Z,ERFT_084,1.962,134.2
2025-09-12T20:45:00Z,ERFT_084,1.88,133.4
2025-09-12T21:00:00Z,ERFT_084,2.004,134.6
2025-09-12T21:15:00Z,ERFT_084,2.03,134.9
2025-09-12T21:30:00Z,ERFT_084,2.076,135.3
2025-09-12T21:45:00Z,ERFT_084,2.009,134.7
2025-09-12T22:00:00Z,ERFT_084,1.924,133.8
2025-09-12T22:15:00Z,ERFT_084,2.129,135.9
2025-09-12T22:30:00Z,ERFT_084,1.908,133.7
2025-09-12T22:45:00Z,ERFT_084,2.149,136.0
2025-09-12T23:00:00Z,ERFT_084,2.277,137.2
2025-09-12T23:15:00Z,ERFT_084,2.25,137.0
2025-09-12T23:30:00Z,ERFT_084,2.257,137.1
2025-09-12T23:45:00Z,ERFT_084,2.048,135.1
2025-09-13T00:00:00Z,ERFT_084,2.283,137.3
2025-09-13T00:15:00Z,ERFT_084,2.158,136.1
2025-09-13T00:30:00Z,ERFT_084,2.147,136.0
2025-09-13T00:45:00Z,ERFT_084,2.156,136.1
2025-09-13T01:00:00Z,ERFT_084,2.221,136.7
2025-09-13T01:15:00Z,ERFT_084,2.191,136.4
2025-09-13T01:30:00Z,ERFT_084,2.173,136.3
2025-09-13T01:45:00Z,ERFT_084,2.144,136.0
2025-09-13T02:00:00Z,ERFT_084,2.352,137.9
2025-09-13T02:15:00Z,ERFT_084,2.342,137.8
2025-09-13T02:30:00Z,ERFT_084,2.195,136.5
2025-09-13T02:45:00Z,ERFT_084,2.357,138.0
2025-09-13T03:00:00Z,ERFT_084,2.346,137.9
2025-09-13T03:15:00Z,ERFT_084,2.228,136.8
2025-09-13T03:30:00Z,ERFT_084,2.303,137.5
2025-09-13T03:45:00Z,ERFT_084,2.369,138.1
2025-09-13T04:00:00Z,ERFT_084,2.393,138.3
2025-09-13T04:15:00Z,ERFT_084,2.432,138.7
2025-09-13T04:30:00Z,ERFT_084,2.347,137.9
2025-09-13T04:45:00Z,ERFT_084,2.341,137.8
2025-09-13T05:00:00Z,ERFT_084,2.257,137.1
2025-09-13T05:15:00Z,ERFT_084,2.548,139.7
2025-09-13T05:30:00Z,ERFT_084,2.388,138.3
2025-09-13T05:45:00Z,ERFT_084,2.474,139.0
2025-09-13T06:00:00Z,ERFT_084,2.299,137.5
2025-09-13T06:15:00Z,ERFT_084,2.365,138.1
2025-09-13T06:30:00Z,ERFT_084,2.184,136.4
2025-09-13T06:45:00Z,ERFT_084,2.304,137.5
2025-09-13T07:00:00Z,ERFT_084,2.375,138.2
2025-09-13T07:15:00Z,ERFT_084,2.289,137.4
2025-09-13T07:30:00Z,ERFT_084,2.323,137.7
2025-09-13T07:45:00Z,ERFT_084,2.268,137.2
2025-09-13T08:00:00Z,ERFT_084,2.357,138.0
2025-09-13T08:15:00Z,ERFT_084,2.179,136.3
2025-09-13T08:30:00Z,ERFT_084,2.175,136.3
2025-09-13T08:45:00Z,ERFT_084,2.229,136.8
2025-09-13T09:00:00Z,ERFT_084,2.253,137.0
2025-09-13T09:15:00Z,ERFT_084,2.084,135.4
2025-09-13T09:30:00Z,ERFT_084,2.058,135.2
2025-09-13T09:45:00Z,ERFT_084,2.053,135.1
2025-09-13T10:00:00Z,ERFT_084,2.199,136.5
2025-09-13T10:15:00Z,ERFT_084,2.195,136.5
2025-09-13T10:30:00Z,ERFT_084,2.162,136.2
2025-09-13T10:45:00Z,ERFT_084,2.055,135.1
2025-09-13T11:00:00Z,ERFT_084,1.931,133.9
2025-09-13T11:15:00Z,ERFT_084,1.872,133.3
2025-09-13T11:30:00Z,ERFT_084,2.007,134.7
2025-09-13T11:45:00Z,ERFT_084,1.945,134.0
2025-09-13T12:00:00Z,ERFT_084,1.956,134.2
2025-09-13T12:15:00Z,ERFT_084,1.859,133.2
2025-09-13T12:30:00Z,ERFT_084,1.819,132.8
2025-09-13T12:45:00Z,ERFT_084,1.861,133.2
2025-09-13T13:00:00Z,ERFT_084,1.871,133.3
2025-09-13T13:15:00Z,ERFT_084,1.939,134.0
2025-09-13T13:30:00Z,ERFT_084,1.916,133.8
2025-09-13T13:45:00Z,ERFT_084,1.702,131.5
2025-09-13T14:00:00Z,ERFT_084,1.785,132.4
2025-09-13T14:15:00Z,ERFT_084,1.653,131.0
2025-09-13T14:30:00Z,ERFT_084,1.737,131.9
2025-09-13T14:45:00Z,ERFT_084,1.803,132.6
2025-09-13T15:00:00Z,ERFT_084,1.872,133.3
2025-09-13T15:15:00Z,ERFT_084,1.716,131.7
2025-09-13T15:30:00Z,ERFT_084,1.726,131.8
2025-09-13T15:45:00Z,ERFT_084,1.571,130.1
2025-09-13T16:00:00Z,ERFT_084,1.708,131.6
2025-09-13T16:15:00Z,ERFT_084,1.706,131.6
2025-09-13T16:30:00Z,ERFT_084,1.641,130.9
2025-09-13T16:45:00Z,ERFT_084,1.632,130.8
2025-09-13T17:00:00Z,ERFT_084,1.695,131.4
2025-09-13T17:15:00Z,ERFT_084,1.526,129.6
2025-09-13T17:30:00Z,ERFT_084,1.587,130.3
2025-09-13T17:45:00Z,ERFT_084,1.644,130.9
2025-09-13T18:00:00Z,ERFT_084,1.803,132.6
2025-09-13T18:15:00Z,ERFT_084,1.727,131.8
2025-09-13T18:30:00Z,ERFT_084,1.632,130.8
2025-09-13T18:45:00Z,ERFT_084,1.55,129.9
2025-09-13T19:00:00Z,ERFT_084,1.557,129.9
2025-09-13T19:15:00Z,ERFT_084,1.461,128.8
2025-09-13T19:30:00Z,ERFT_084,1.557,129.9
2025-09-13T19:45:00Z,ERFT_084,1.591,130.3
2025-09-13T20:00:00Z,ERFT_084,1.647,130.9
2025-09-13T20:15:00Z,ERFT_084,1.668,131.2
2025-09-13T20:30:00Z,ERFT_084,1.593,130.3
2025-09-13T20:45:00Z,ERFT_084,1.637,130.8
2025-09-13T21:00:00Z,ERFT_084,1.652,131.0
2025-09-13T21:15:00Z,ERFT_084,1.503,129.3
2025-09-13T21:30:00Z,ERFT_084,1.673,131.2
2025-09-13T21:45:00Z,ERFT_084,1.643,130.9
2025-09-13T22:00:00Z,ERFT_084,1.665,131.1
2025-09-13T22:15:00Z,ERFT_084,1.54,129.7
2025-09-13T22:30:00Z,ERFT_084,1.634,130.8
2025-09-13T22:45:00Z,ERFT_084,1.871,133.3
2025-09-13T23:00:00Z,ERFT_084,1.666,131.1
2025-09-13T23:15:00Z,ERFT_084,1.809,132.7
2025-09-13T23:30:00Z,ERFT_084,1.729,131.8
2025-09-13T23:45:00Z,ERFT_084,1.764,132.2
2025-09-14T00:00:00Z,ERFT_084,1.712,131.6
2025-09-14T00:15:00Z,ERFT_084,1.717,131.7
2025-09-14T00:30:00Z,ERFT_084,1.765,132.2
2025-09-14T00:45:00Z,ERFT_084,1.973,134.3
2025-09-14T01:00:00Z,ERFT_084,1.775,132.3
2025-09-14T01:15:00Z,ERFT_084,1.839,133.0
2025-09-14T01:30:00Z,ERFT_084,1.88,133.4
2025-09-14T01:45:00Z,ERFT_084,1.947,134.1
2025-09-14T02:00:00Z,ERFT_084,2.002,134.6
2025-09-14T02:15:00Z,ERFT_084,1.903,133.6
2025-09-14T02:30:00Z,ERFT_084,1.974,134.3
2025-09-14T02:45:00Z,ERFT_084,1.899,133.6
2025-09-14T03:00:00Z,ERFT_084,1.992,134.5
2025-09-14T03:15:00Z,ERFT_084,2.131,135.9
2025-09-14T03:30:00Z,ERFT_084,1.932,133.9
2025-09-14T03:45:00Z,ERFT_084,1.996,134.6
2025-09-14T04:00:00Z,ERFT_084,2.015,134.7
2025-09-14T04:15:00Z,ERFT_084,1.89,133.5
2025-09-14T04:30:00Z,ERFT_084,1.975,134.4
2025-09-14T04:45:00Z,ERFT_084,2.101,135.6
2025-09-14T05:00:00Z,ERFT_084,2.111,135.7
2025-09-14T05:15:00Z,ERFT_084,2.132,135.9
2025-09-14T05:30:00Z,ERFT_084,2.22,136.7
2025-09-14T05:45:00Z,ERFT_084,1.999,134.6
2025-09-14T06:00:00Z,ERFT_084,2.053,135.1
2025-09-14T06:15:00Z,ERFT_084,2.158,136.1
2025-09-14T06:30:00Z,ERFT_084,2.158,136.1
2025-09-14T06:45:00Z,ERFT_084,2.302,137.5
2025-09-14T07:00:00Z,ERFT_084,2.256,137.1
2025-09-14T07:15:00Z,ERFT_084,2.217,136.7
2025-09-14T07:30:00Z,ERFT_084,2.244,136.9
2025-09-14T07:45:00Z,ERFT_084,2.187,136.4
2025-09-14T08:00:00Z,ERFT_084,2.342,137.8
2025-09-14T08:15:00Z,ERFT_084,2.177,136.3
2025-09-14T08:30:00Z,ERFT_084,2.24,136.9
2025-09-14T08:45:00Z,ERFT_084,2.262,137.1
2025-09-14T09:00:00Z,ERFT_084,2.277,137.3
2025-09-14T09:15:00Z,ERFT_084,2.174,136.3
2025-09-14T09:30:00Z,ERFT_084,2.208,136.6
2025-09-14T09:45:00Z,ERFT_084,2.399,138.4
2025-09-14T10:00:00Z,ERFT_084,2.184,136.4
2025-09-14T10:15:00Z,ERFT_084,2.278,137.3
2025-09-14T10:30:00Z,ERFT_084,2.479,139.1
2025-09-14T10:45:00Z,ERFT_084,2.122,135.8
2025-09-14T11:00:00Z,ERFT_084,2.192,136.5
2025-09-14T11:15:00Z,ERFT_084,2.302,137.5
2025-09-14T11:30:00Z,ERFT_084,2.116,135.7
2025-09-14T11:45:00Z,ERFT_084,2.228,136.8
2025-09-14T12:00:00Z,ERFT_084,2.302,137.5
2025-09-14T12:15:00Z,ERFT_084,2.158,136.1
2025-09-14T12:30:00Z,ERFT_084,2.134,135.9
2025-09-14T12:45:00Z,ERFT_084,2.21,136.6
2025-09-14T13:00:00Z,ERFT_084,1.942,134.0
2025-09-14T13:15:00Z,ERFT_084,2.032,134.9
2025-09-14T13:30:00Z,ERFT_084,2.112,135.7
2025-09-14T13:45:00Z,ERFT_084,2.136,135.9
2025-09-14T14:00:00Z,ERFT_084,2.239,136.9
2025-09-14T14:15:00Z,ERFT_084,2.101,135.6
2025-09-14T14:30:00Z,ERFT_084,2.38,138.2
2025-09-14T14:45:00Z,ERFT_084,2.256,137.1
2025-09-14T15:00:00Z,ERFT_084,2.078,135.4
2025-09-14T15:15:00Z,ERFT_084,2.088,135.5
2025-09-14T15:30:00Z,ERFT_084,2.035,134.9
2025-09-14T15:45:00Z,ERFT_084,2.023,134.8
2025-09-14T16:00:00Z,ERFT_084,1.949,134.1
2025-09-14T16:15:00Z,ERFT_084,2.112,135.7
2025-09-14T16:30:00Z,ERFT_084,1.926,133.9
2025-09-14T16:45:00Z,ERFT_084,2.057,135.2
2025-09-14T17:00:00Z,ERFT_084,1.98,134.4
2025-09-14T17:15:00Z,ERFT_084,1.998,134.6
2025-09-14T17:30:00Z,ERFT_084,1.996,134.6
2025-09-14T17:45:00Z,ERFT_084,1.993,134.5
2025-09-14T18:00:00Z,ERFT_084,1.893,133.5
2025-09-14T18:15:00Z,ERFT_084,1.706,131.6
2025-09-14T18:30:00Z,ERFT_084,1.996,134.6
2025-09-14T18:45:00Z,ERFT_084,1.858,133.2
2025-09-14T19:00:00Z,ERFT_084,1.866,133.3
2025-09-14T19:15:00Z,ERFT_084,1.915,133.8
2025-09-14T19:30:00Z,ERFT_084,1.978,134.4
2025-09-14T19:45:00Z,ERFT_084,1.938,134.0
2025-09-14T20:00:00Z,ERFT_084,1.861,133.2
2025-09-14T20:15:00Z,ERFT_084,1.932,133.9
2025-09-14T20:30:00Z,ERFT_084,1.893,133.5
2025-09-14T20:45:00Z,ERFT_084,1.905,133.6
2025-09-14T21:00:00Z,ERFT_084,1.903,133.6
2025-09-14T21:15:00Z,ERFT_084,1.991,134.5
2025-09-14T21:30:00Z,ERFT_084,1.898,133.6
2025-09-14T21:45:00Z,ERFT_084,1.883,133.4
2025-09-14T22:00:00Z,ERFT_084,1.76,132.1
2025-09-14T22:15:00Z,ERFT_084,1.854,133.1
2025-09-14T22:30:00Z,ERFT_084,1.763,132.2
2025-09-14T22:45:00Z,ERFT_084,1.716,131.7
2025-09-14T23:00:00Z,ERFT_084,1.957,134.2
2025-09-14T23:15:00Z,ERFT_084,1.9,133.6
2025-09-14T23:30:00Z,ERFT_084,1.849,133.1
2025-09-14T23:45:00Z,ERFT_084,1.75,132.0
2025-09-15T00:00:00Z,ERFT_084,1.959,134.2
2025-09-15T00:15:00Z,ERFT_084,1.777,132.3
2025-09-15T00:30:00Z,ERFT_084,1.827,132.8
2025-09-15T00:45:00Z,ERFT_084,1.679,131.3
2025-09-15T01:00:00Z,ERFT_084,1.748,132.0
2025-09-15T01:15:00Z,ERFT_084,1.881,133.4
2025-09-15T01:30:00Z,ERFT_084,1.879,133.4
2025-09-15T01:45:00Z,ERFT_084,1.958,134.2
2025-09-15T02:00:00Z,ERFT_084,1.744,132.0
2025-09-15T02:15:00Z,ERFT_084,1.729,131.8
2025-09-15T02:30:00Z,ERFT_084,1.792,132.5
2025-09-15T02:45:00Z,ERFT_084,1.759,132.1
2025-09-15T03:00:00Z,ERFT_084,1.936,134.0
2025-09-15T03:15:00Z,ERFT_084,1.98,134.4
2025-09-15T03:30:00Z,ERFT_084,1.949,134.1
2025-09-15T03:45:00Z,ERFT_084,1.868,133.3
2025-09-15T04:00:00Z,ERFT_084,2.066,135.2
2025-09-15T04:15:00Z,ERFT_084,1.92,133.8
2025-09-15T04:30:00Z,ERFT_084,2.026,134.9
2025-09-15T04:45:00Z,ERFT_084,1.716,131.7
2025-09-15T05:00:00Z,ERFT_084,1.877,133.4
2025-09-15T05:15:00Z,ERFT_084,1.975,134.3
2025-09-15T05:30:00Z,ERFT_084,1.69,131.4
2025-09-15T05:45:00Z,ERFT_084,1.727,131.8
2025-09-15T06:00:00Z,ERFT_084,1.899,133.6
2025-09-15T06:15:00Z,ERFT_084,1.834,132.9
2025-09-15T06:30:00Z,ERFT_084,1.884,133.4
2025-09-15T06:45:00Z,ERFT_084,1.901,133.6
2025-09-15T07:00:00Z,ERFT_084,1.842,133.0
2025-09-15T07:15:00Z,ERFT_084,1.804,132.6
2025-09-15T07:30:00Z,ERFT_084,1.852,133.1
2025-09-15T07:45:00Z,ERFT_084,1.847,133.1
2025-09-15T08:00:00Z,ERFT_084,1.908,133.7
2025-09-15T08:15:00Z,ERFT_084,1.869,133.3
2025-09-15T08:30:00Z,ERFT_084,1.939,134.0
2025-09-15T08:45:00Z,ERFT_084,1.965,134.3
2025-09-15T09:00:00Z,ERFT_084,1.95,134.1
2025-09-15T09:15:00Z,ERFT_084,1.871,133.3
2025-09-15T09:30:00Z,ERFT_084,1.815,132.7
2025-09-15T09:45:00Z,ERFT_084,1.779,132.3
2025-09-15T10:00:00Z,ERFT_084,1.823,132.8
2025-09-15T10:15:00Z,ERFT_084,1.883,133.4
2025-09-15T10:30:00Z,ERFT_084,2.001,134.6
2025-09-15T10:45:00Z,ERFT_084,1.787,132.4
2025-09-15T11:00:00Z,ERFT_084,1.76,132.1
2025-09-15T11:15:00Z,ERFT_084,1.951,134.1
2025-09-15T11:30:00Z,ERFT_084,1.925,133.9
2025-09-15T11:45:00Z,ERFT_084,1.854,133.1
2025-09-15T12:00:00Z,ERFT_084,1.866,133.2
2025-09-15T12:15:00Z,ERFT_084,1.982,134.4
2025-09-15T12:30:00Z,ERFT_084,1.827,132.9
2025-09-15T12:45:00Z,ERFT_084,1.883,133.4
2025-09-15T13:00:00Z,ERFT_084,1.761,132.2
2025-09-15T13:15:00Z,ERFT_084,1.855,133.1
2025-09-15T13:30:00Z,ERFT_084,2.135,135.9
2025-09-15T13:45:00Z,ERFT_084,1.812,132.7
2025-09-15T14:00:00Z,ERFT_084,1.904,133.6
2025-09-15T14:15:00Z,ERFT_084,1.832,132.9
2025-09-15T14:30:00Z,ERFT_084,1.963,134.2
2025-09-15T14:45:00Z,ERFT_084,1.997,134.6
2025-09-15T15:00:00Z,ERFT_084,1.747,132.0
2025-09-15T15:15:00Z,ERFT_084,1.897,133.6
2025-09-15T15:30:00Z,ERFT_084,2.002,134.6
2025-09-15T15:45:00Z,ERFT_084,1.906,133.7
2025-09-15T16:00:00Z,ERFT_084,1.898,133.6
2025-09-15T16:15:00Z,ERFT_084,1.913,133.7
2025-09-15T16:30:00Z,ERFT_084,1.845,133.0
2025-09-15T16:45:00Z,ERFT_084,1.779,132.3
2025-09-15T17:00:00Z,ERFT_084,2.031,134.9
2025-09-15T17:15:00Z,ERFT_084,1.976,134.4
2025-09-15T17:30:00Z,ERFT_084,1.818,132.7
2025-09-15T17:45:00Z,ERFT_084,1.97,134.3
2025-09-15T18:00:00Z,ERFT_084,1.89,133.5
2025-09-15T18:15:00Z,ERFT_084,1.967,134.3
2025-09-15T18:30:00Z,ERFT_084,1.806,132.6
2025-09-15T18:45:00Z,ERFT_084,1.993,134.5
2025-09-15T19:00:00Z,ERFT_084,2.093,135.5
2025-09-15T19:15:00Z,ERFT_084,1.904,133.6
2025-09-15T19:30:00Z,ERFT_084,2.011,134.7
2025-09-15T19:45:00Z,ERFT_084,1.917,133.8
2025-09-15T20:00:00Z,ERFT_084,1.846,133.0
2025-09-15T20:15:00Z,ERFT_084,1.92,133.8
2025-09-15T20:30:00Z,ERFT_084,2.101,135.6
2025-09-15T20:45:00Z,ERFT_084,2.133,135.9
2025-09-15T21:00:00Z,ERFT_084,2.1,135.6
2025-09-15T21:15:00Z,ERFT_084,2.079,135.4
2025-09-15T21:30:00Z,ERFT_084,2.132,135.9
2025-09-15T21:45:00Z,ERFT_084,2.129,135.9
2025-09-15T22:00:00Z,ERFT_084,2.149,136.0
2025-09-15T22:15:00Z,ERFT_084,2.165,136.2
2025-09-15T22:30:00Z,ERFT_084,2.056,135.1
2025-09-15T22:45:00Z,ERFT_084,2.094,135.5
2025-09-15T23:00:00Z,ERFT_084,2.08,135.4
2025-09-15T23:15:00Z,ERFT_084,2.14,136.0
2025-09-15T23:30:00Z,ERFT_084,2.275,137.2
2025-09-15T23:45:00Z,ERFT_084,2.325,137.7
2025-09-16T00:00:00Z,ERFT_084,2.206,136.6
2025-09-16T00:15:00Z,ERFT_084,2.298,137.4
2025-09-16T00:30:00Z,ERFT_084,2.099,135.6
2025-09-16T00:45:00Z,ERFT_084,2.236,136.9
2025-09-16T01:00:00Z,ERFT_084,2.162,136.2
2025-09-16T01:15:00Z,ERFT_084,2.204,136.6
2025-09-16T01:30:00Z,ERFT_084,2.432,138.7
2025-09-16T01:45:00Z,ERFT_084,2.155,136.1
2025-09-16T02:00:00Z,ERFT_084,2.272,137.2
2025-09-16T02:15:00Z,ERFT_084,2.161,136.2
2025-09-16T02:30:00Z,ERFT_084,2.178,136.3
2025-09-16T02:45:00Z,ERFT_084,2.188,136.4
2025-09-16T03:00:00Z,ERFT_084,2.328,137.7
2025-09-16T03:15:00Z,ERFT_084,2.203,136.6
2025-09-16T03:30:00Z,ERFT_084,2.208,136.6
2025-09-16T03:45:00Z,ERFT_084,2.097,135.5
2025-09-16T04:00:00Z,ERFT_084,2.073,135.3
2025-09-16T04:15:00Z,ERFT_084,2.363,138.0
2025-09-16T04:30:00Z,ERFT_084,2.246,137.0
2025-09-16T04:45:00Z,ERFT_084,2.126,135.8
2025-09-16T05:00:00Z,ERFT_084,2.308,137.5
2025-09-16T05:15:00Z,ERFT_084,2.285,137.3
2025-09-16T05:30:00Z,ERFT_084,2.227,136.8
2025-09-16T05:45:00Z,ERFT_084,2.213,136.7
2025-09-16T06:00:00Z,ERFT_084,2.136,135.9
2025-09-16T06:15:00Z,ERFT_084,2.208,136.6
2025-09-16T06:30:00Z,ERFT_084,2.116,135.7
2025-09-16T06:45:00Z,ERFT_084,1.982,134.4
2025-09-16T07:00:00Z,ERFT_084,2.06,135.2
2025-09-16T07:15:00Z,ERFT_084,2.073,135.3
2025-09-16T07:30:00Z,ERFT_084,2.052,135.1
2025-09-16T07:45:00Z,ERFT_084,1.993,134.5
2025-09-16T08:00:00Z,ERFT_084,1.948,134.1
2025-09-16T08:15:00Z,ERFT_084,1.987,134.5
2025-09-16T08:30:00Z,ERFT_084,2.028,134.9
2025-09-16T08:45:00Z,ERFT_084,2.068,135.3
2025-09-16T09:00:00Z,ERFT_084,1.822,132.8
2025-09-16T09:15:00Z,ERFT_084,2.011,134.7
2025-09-16T09:30:00Z,ERFT_084,1.962,134.2
