ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-12T13:45:00Z,ERFT_087,0.0,9.42
2025-09-12T14:00:00Z,ERFT_087,0.0,8.06
2025-09-12T14:15:00Z,ERFT_087,0.0,7.59
2025-09-12T14:30:00Z,ERFT_087,0.0,7.8
2025-09-12T14:45:00Z,ERFT_087,0.0,8.53
2025-09-12T15:00:00Z,ERFT_087,0.0,8.45
2025-09-12T15:15:00Z,ERFT_087,0.0,7.3
2025-09-12T15:30:00Z,ERFT_087,0.0,7.68
2025-09-12T15:45:00Z,ERFT_087,0.0,7.62
2025-09-12T16:00:00Z,ERFT_087,0.0,7.02
2025-09-12T16:15:00Z,ERFT_087,0.0,7.16
2025-09-12T16:30:00Z,ERFT_087,0.0,5.87
2025-09-12T16:45:00Z,ERFT_087,0.0,6.46
2025-09-12T17:00:00Z,ERFT_087,0.0,6.56
2025-09-12T17:15:00Z,ERFT_087,0.0,6.17
2025-09-12T17:30:00Z,ERFT_087,0.0,5.25
2025-09-12T17:45:00Z,ERFT_087,0.0,5.76
2025-09-12T18:00:00Z,ERFT_087,0.0,6.64
2025-09-12T18:15:00Z,ERFT_087,0.0,5.13
2025-09-12T18:30:00Z,ERFT_087,0.0,6.32
2025-09-12T18:45:00Z,ERFT_087,0.0,6.45
2025-09-12T19:00:00Z,ERFT_087,0.0,5.72
2025-09-12T19:15:00Z,ERFT_087,0.0,6.36
2025-09-12T19:30:00Z,ERFT_087,0.0,7.02
2025-09-12T19:45:00Z,ERFT_087,0.0,6.17
2025-09-12T20:00:00Z,ERFT_087,0.0,7.31
2025-09-12T20:15:00Z,ERFT_087,0.0,7.0
2025-09-12T20:30:00Z,ERFT_087,0.0,8.16
2025-09-12T20:45:00Z,ERFT_087,0.0,7.66
2025-09-12T21:00:00Z,ERFT_087,0.0,6.92
2025-09-12T21:15:00Z,ERFT_087,0.0,8.0
2025-09-12T21:30:00Z,ERFT_087,0.13,7.51
2025-09-12T21:45:00Z,ERFT_087,0.0,9.57
2025-09-12T22:00:00Z,ERFT_087,0.0,10.04
2025-09-12T22:15:00Z,ERFT_087,0.0,10.1
2025-09-12T22:30:00Z,ERFT_087,0.0,10.52
2025-09-12T22:45:00Z,ERFT_087,0.0,10.23
2025-09-12T23:00:00Z,ERFT_087,0.0,10.88
2025-09-12T23:15:00Z,ERFT_087,0.0,10.04
2025-09-12T23:30:00Z,ERFT_087,0.0,12.5
2025-09-12T23:45:00Z,ERFT_087,0.0,12.31
2025-09-13T00:00:00Z,ERFT_087,0.0,12.73
2025-09-13T00:15:00Z,ERFT_087,0.08,12.04
2025-09-13T00:30:00Z,ERFT_087,0.0,12.49
2025-09-13T00:45:00Z,ERFT_087,0.0,13.83
2025-09-13T01:00:00Z,ERFT_087,0.0,14.04
2025-09-13T01:15:00Z,ERFT_087,0.0,14.28
2025-09-13T01:30:00Z,ERFT_087,0.0,15.49
2025-09-13T01:45:00Z,ERFT_087,0.0,16.27
2025-09-13T02:00:00Z,ERFT_087,0.0,15.19
2025-09-13T02:15:00Z,ERFT_087,0.67,15.25
2025-09-13T02:30:00Z,ERFT_087,0.0,15.4
2025-09-13T02:45:00Z,ERFT_087,0.0,16.28
2025-09-13T03:00:00Z,ERFT_087,0.0,17.33
2025-09-13T03:15:00Z,ERFT_087,0.0,16.27
2025-09-13T03:30:00Z,ERFT_087,0.0,16.39
2025-09-13T03:45:00Z,ERFT_087,0.0,17.52
2025-09-13T04:00:00Z,ERFT_087,0.0,17.37
2025-09-13T04:15:00Z,ERFT_087,0.0,18.01
2025-09-13T04:30:00Z,ERFT_087,0.0,18.04
2025-09-13T04:45:00Z,ERFT_087,0.0,18.7
2025-09-13T05:00:00Z,ERFT_087,0.18,17.92
2025-09-13T05:15:00Z,ERFT_087,0.0,18.64
2025-09-13T05:30:00Z,ERFT_087,0.01,16.83
2025-09-13T05:45:00Z,ERFT_087,0.14,18.42
2025-09-13T06:00:00Z,ERFT_087,0.0,18.88
2025-09-13T06:15:00Z,ERFT_087,0.0,18.28
2025-09-13T06:30:00Z,ERFT_087,0.0,18.22
2025-09-13T06:45:00Z,ERFT_087,0.07,18.37
2025-09-13T07:00:00Z,ERFT_087,0.0,17.74
2025-09-13T07:15:00Z,ERFT_087,0.0,17.52
2025-09-13T07:30:00Z,ERFT_087,0.0,17.75
2025-09-13T07:45:00Z,ERFT_087,0.0,16.99
2025-09-13T08:00:00Z,ERFT_087,0.0,18.72
2025-09-13T08:15:00Z,ERFT_087,0.0,16.18
2025-09-13T08:30:00Z,ERFT_087,0.0,16.96
2025-09-13T08:45:00Z,ERFT_087,0.0,17.38
2025-09-13T09:00:00Z,ERFT_087,0.0,16.23
2025-09-13T09:15:00Z,ERFT_087,0.0,15.22
2025-09-13T09:30:00Z,ERFT_087,0.0,15.02
2025-09-13T09:45:00Z,ERFT_087,0.0,15.0
2025-09-13T10:00:00Z,ERFT_087,0.0,15.35
2025-09-13T10:15:00Z,ERFT_087,0.0,14.59
2025-09-13T10:30:00Z,ERFT_087,0.0,15.18
2025-09-13T10:45:00Z,ERFT_087,0.0,14.51
2025-09-13T11:00:00Z,ERFT_087,0.0,12.85
2025-09-13T11:15:00Z,ERFT_087,0.0,12.6
2025-09-13T11:30:00Z,ERFT_087,0.0,12.94
2025-09-13T11:45:00Z,ERFT_087,0.0,11.47
2025-09-13T12:00:00Z,ERFT_087,0.0,11.64
2025-09-13T12:15:00Z,ERFT_087,0.0,11.66
2025-09-13T12:30:00Z,ERFT_087,0.0,10.8
2025-09-13T12:45:00Z,ERFT_087,0.0,11.16
2025-09-13T13:00:00Z,ERFT_087,0.0,9.13
2025-09-13T13:15:00Z,ERFT_087,0.0,8.88
2025-09-13T13:30:00Z,ERFT_087,0.0,8.44
2025-09-13T13:45:00Z,ERFT_087,0.06,8.46
2025-09-13T14:00:00Z,ERFT_087,0.0,9.27
2025-09-13T14:15:00Z,ERFT_087,0.0,8.36
2025-09-13T14:30:00Z,ERFT_087,0.0,10.06
2025-09-13T14:45:00Z,ERFT_087,0.0,7.93
2025-09-13T15:00:00Z,ERFT_087,0.0,7.06
2025-09-13T15:15:00Z,ERFT_087,0.0,5.76
2025-09-13T15:30:00Z,ERFT_087,0.8,8.45
2025-09-13T15:45:00Z,ERFT_087,0.0,8.14
2025-09-13T16:00:00Z,ERFT_087,0.0,5.56
2025-09-13T16:15:00Z,ERFT_087,0.0,6.2
2025-09-13T16:30:00Z,ERFT_087,0.0,5.61
2025-09-13T16:45:00Z,ERFT_087,0.0,7.78
2025-09-13T17:00:00Z,ERFT_087,0.0,5.32
2025-09-13T17:15:00Z,ERFT_087,0.0,6.66
2025-09-13T17:30:00Z,ERFT_087,0.0,6.41
2025-09-13T17:45:00Z,ERFT_087,0.0,6.68
2025-09-13T18:00:00Z,ERFT_087,0.0,6.67
2025-09-13T18:15:00Z,ERFT_087,0.0,6.24
2025-09-13T18:30:00Z,ERFT_087,0.0,5.38
2025-09-13T18:45:00Z,ERFT_087,0.0,7.63
2025-09-13T19:00:00Z,ERFT_087,0.0,5.83
2025-09-13T19:15:00Z,ERFT_087,0.5,5.38
2025-09-13T19:30:00Z,ERFT_087,0.0,5.81
2025-09-13T19:45:00Z,ERFT_087,0.0,7.8
2025-09-13T20:00:00Z,ERFT_087,0.0,5.72
2025-09-13T20:15:00Z,ERFT_087,0.0,6.74
2025-09-13T20:30:00Z,ERFT_087,0.0,7.46
2025-09-13T20:45:00Z,ERFT_087,0.0,7.1
2025-09-13T21:00:00Z,ERFT_087,0.0,8.48
2025-09-13T21:15:00Z,ERFT_087,0.0,8.11
2025-09-13T21:30:00Z,ERFT_087,0.0,8.45
2025-09-13T21:45:00Z,ERFT_087,0.0,8.96
2025-09-13T22:00:00Z,ERFT_087,0.0,8.93
2025-09-13T22:15:00Z,ERFT_087,0.0,8.75
2025-09-13T22:30:00Z,ERFT_087,0.06,9.26
2025-09-13T22:45:00Z,ERFT_087,0.0,9.6
2025-09-13T23:00:00Z,ERFT_087,0.0,11.06
2025-09-13T23:15:00Z,ERFT_087,0.0,11.27
2025-09-13T23:30:00Z,ERFT_087,0.0,11.17
2025-09-13T23:45:00Z,ERFT_087,0.0,11.94
2025-09-14T00:00:00Z,ERFT_087,0.45,12.51
2025-09-14T00:15:00Z,ERFT_087,0.0,12.69
2025-09-14T00:30:00Z,ERFT_087,0.0,14.64
2025-09-14T00:45:00Z,ERFT_087,0.0,12.59
2025-09-14T01:00:00Z,ERFT_087,0.0,13.97
2025-09-14T01:15:00Z,ERFT_087,0.0,13.48
2025-09-14T01:30:00Z,ERFT_087,0.0,13.34
2025-09-14T01:45:00Z,ERFT_087,0.0,15.64
2025-09-14T02:00:00Z,ERFT_087,0.0,15.49
2025-09-14T02:15:00Z,ERFT_087,0.08,16.29
2025-09-14T02:30:00Z,ERFT_087,0.0,15.4
2025-09-14T02:45:00Z,ERFT_087,0.0,15.81
2025-09-14T03:00:00Z,ERFT_087,0.0,17.52
2025-09-14T03:15:00Z,ERFT_087,0.0,16.63
2025-09-14T03:30:00Z,ERFT_087,0.38,15.91
2025-09-14T03:45:00Z,ERFT_087,0.0,16.89
2025-09-14T04:00:00Z,ERFT_087,0.0,16.38
2025-09-14T04:15:00Z,ERFT_087,0.0,17.12
2025-09-14T04:30:00Z,ERFT_087,0.0,17.38
2025-09-14T04:45:00Z,ERFT_087,0.0,17.26
2025-09-14T05:00:00Z,ERFT_087,0.74,17.32
2025-09-14T05:15:00Z,ERFT_087,0.0,17.93
2025-09-14T05:30:00Z,ERFT_087,0.0,17.13
2025-09-14T05:45:00Z,ERFT_087,0.0,18.53
2025-09-14T06:00:00Z,ERFT_087,0.0,18.72
2025-09-14T06:15:00Z,ERFT_087,0.0,17.38
2025-09-14T06:30:00Z,ERFT_087,0.0,17.74
2025-09-14T06:45:00Z,ERFT_087,0.0,17.83
2025-09-14T07:00:00Z,ERFT_087,0.0,18.13
2025-09-14T07:15:00Z,ERFT_087,0.0,16.83
2025-09-14T07:30:00Z,ERFT_087,0.0,16.91
2025-09-14T07:45:00Z,ERFT_087,0.0,18.93
2025-09-14T08:00:00Z,ERFT_087,0.0,17.82
2025-09-14T08:15:00Z,ERFT_087,0.0,18.2
2025-09-14T08:30:00Z,ERFT_087,0.0,16.23
2025-09-14T08:45:00Z,ERFT_087,0.0,16.88
2025-09-14T09:00:00Z,ERFT_087,0.0,17.33
2025-09-14T09:15:00Z,ERFT_087,0.0,16.41
2025-09-14T09:30:00Z,ERFT_087,0.0,14.48
2025-09-14T09:45:00Z,ERFT_087,0.0,15.4
2025-09-14T10:00:00Z,ERFT_087,0.0,14.33
2025-09-14T10:15:00Z,ERFT_087,0.0,15.13
2025-09-14T10:30:00Z,ERFT_087,0.0,14.76
2025-09-14T10:45:00Z,ERFT_087,0.0,13.35
2025-09-14T11:00:00Z,ERFT_087,0.0,12.41
2025-09-14T11:15:00Z,ERFT_087,0.0,13.07
2025-09-14T11:30:00Z,ERFT_087,0.0,12.59
2025-09-14T11:45:00Z,ERFT_087,0.0,12.7
2025-09-14T12:00:00Z,ERFT_087,0.0,11.75
2025-09-14T12:15:00Z,ERFT_087,0.0,11.75
2025-09-14T12:30:00Z,ERFT_087,0.0,9.88
2025-09-14T12:45:00Z,ERFT_087,0.0,10.67
2025-09-14T13:00:00Z,ERFT_087,0.0,10.2
2025-09-14T13:15:00Z,ERFT_087,0.0,9.96
2025-09-14T13:30:00Z,ERFT_087,0.0,8.99
2025-09-14T13:45:00Z,ERFT_087,0.0,8.35
2025-09-14T14:00:00Z,ERFT_087,0.0,9.08
2025-09-14T14:15:00Z,ERFT_087,0.0,7.99
2025-09-14T14:30:00Z,ERFT_087,0.0,8.77
2025-09-14T14:45:00Z,ERFT_087,0.0,7.81
2025-09-14T15:00:00Z,ERFT_087,0.0,7.85
2025-09-14T15:15:00Z,ERFT_087,0.0,8.88
2025-09-14T15:30:00Z,ERFT_087,0.0,6.56
2025-09-14T15:45:00Z,ERFT_087,0.0,7.86
2025-09-14T16:00:00Z,ERFT_087,0.0,5.59
2025-09-14T16:15:00Z,ERFT_087,0.0,8.03
2025-09-14T16:30:00Z,ERFT_087,0.0,5.34
2025-09-14T16:45:00Z,ERFT_087,0.0,6.47
2025-09-14T17:00:00Z,ERFT_087,0.0,6.47
2025-09-14T17:15:00Z,ERFT_087,0.0,5.55
2025-09-14T17:30:00Z,ERFT_087,0.0,5.37
2025-09-14T17:45:00Z,ERFT_087,0.0,5.29
2025-09-14T18:00:00Z,ERFT_087,0.0,4.66
2025-09-14T18:15:00Z,ERFT_087,0.0,6.1
2025-09-14T18:30:00Z,ERFT_087,0.0,6.79
2025-09-14T18:45:00Z,ERFT_087,0.0,6.58
2025-09-14T19:00:00Z,ERFT_087,0.24,7.27
2025-09-14T19:15:00Z,ERFT_087,0.0,6.51
2025-09-14T19:30:00Z,ERFT_087,0.0,6.55
2025-09-14T19:45:00Z,ERFT_087,0.0,6.88
2025-09-14T20:00:00Z,ERFT_087,0.0,6.79
2025-09-14T20:15:00Z,ERFT_087,0.0,5.9
2025-09-14T20:30:00Z,ERFT_087,0.09,6.63
2025-09-14T20:45:00Z,ERFT_087,0.1,8.27
2025-09-14T21:00:00Z,ERFT_087,0.0,8.65
2025-09-14T21:15:00Z,ERFT_087,0.0,9.58
2025-09-14T21:30:00Z,ERFT_087,0.0,8.94
2025-09-14T21:45:00Z,ERFT_087,0.0,8.33
2025-09-14T22:00:00Z,ERFT_087,0.0,9.38
2025-09-14T22:15:00Z,ERFT_087,0.0,8.67
2025-09-14T22:30:00Z,ERFT_087,0.0,9.44
2025-09-14T22:45:00Z,ERFT_087,0.0,10.17
2025-09-14T23:00:00Z,ERFT_087,0.0,9.89
2025-09-14T23:15:00Z,ERFT_087,0.0,9.27
2025-09-14T23:30:00Z,ERFT_087,0.0,11.83
2025-09-14T23:45:00Z,ERFT_087,0.0,10.03
2025-09-15T00:00:00Z,ERFT_087,0.0,12.32
2025-09-15T00:15:00Z,ERFT_087,0.0,12.58
2025-09-15T00:30:00Z,ERFT_087,0.0,13.88
2025-09-15T00:45:00Z,ERFT_087,0.18,14.22
2025-09-15T01:00:00Z,ERFT_087,0.0,14.38
2025-09-15T01:15:00Z,ERFT_087,0.0,14.25
2025-09-15T01:30:00Z,ERFT_087,0.0,15.8
2025-09-15T01:45:00Z,ERFT_087,0.0,15.39
2025-09-15T02:00:00Z,ERFT_087,0.0,15.62
2025-09-15T02:15:00Z,ERFT_087,0.0,13.97
2025-09-15T02:30:00Z,ERFT_087,0.0,16.88
2025-09-15T02:45:00Z,ERFT_087,0.0,16.51
2025-09-15T03:00:00Z,ERFT_087,0.45,16.68
2025-09-15T03:15:00Z,ERFT_087,0.0,16.5
2025-09-15T03:30:00Z,ERFT_087,0.0,16.83
2025-09-15T03:45:00Z,ERFT_087,0.0,16.67
2025-09-15T04:00:00Z,ERFT_087,0.0,17.18
2025-09-15T04:15:00Z,ERFT_087,0.0,16.17
2025-09-15T04:30:00Z,ERFT_087,0.0,17.66
2025-09-15T04:45:00Z,ERFT_087,0.0,18.5
2025-09-15T05:00:00Z,ERFT_087,0.0,18.11
2025-09-15T05:15:00Z,ERFT_087,0.0,18.37
2025-09-15T05:30:00Z,ERFT_087,0.0,16.83
2025-09-15T05:45:00Z,ERFT_087,0.6,18.25
2025-09-15T06:00:00Z,ERFT_087,0.0,17.79
2025-09-15T06:15:00Z,ERFT_087,0.0,17.88
2025-09-15T06:30:00Z,ERFT_087,0.0,18.54
2025-09-15T06:45:00Z,ERFT_087,0.0,17.61
2025-09-15T07:00:00Z,ERFT_087,0.0,17.87
2025-09-15T07:15:00Z,ERFT_087,0.0,18.09
2025-09-15T07:30:00Z,ERFT_087,0.0,17.5
2025-09-15T07:45:00Z,ERFT_087,0.0,18.42
2025-09-15T08:00:00Z,ERFT_087,0.0,17.26
2025-09-15T08:15:00Z,ERFT_087,0.0,18.16
2025-09-15T08:30:00Z,ERFT_087,0.06,15.03
2025-09-15T08:45:00Z,ERFT_087,0.0,15.81
2025-09-15T09:00:00Z,ERFT_087,0.0,16.7
2025-09-15T09:15:00Z,ERFT_087,0.0,15.62
2025-09-15T09:30:00Z,ERFT_087,0.0,15.1
2025-09-15T09:45:00Z,ERFT_087,0.0,13.26
2025-09-15T10:00:00Z,ERFT_087,0.0,15.43
2025-09-15T10:15:00Z,ERFT_087,0.0,14.69
2025-09-15T10:30:00Z,ERFT_087,0.0,15.05
2025-09-15T10:45:00Z,ERFT_087,0.0,12.92
2025-09-15T11:00:00Z,ERFT_087,0.0,14.13
2025-09-15T11:15:00Z,ERFT_087,0.0,13.77
2025-09-15T11:30:00Z,ERFT_087,0.0,12.34
2025-09-15T11:45:00Z,ERFT_087,0.0,11.18
2025-09-15T12:00:00Z,ERFT_087,0.0,11.97
2025-09-15T12:15:00Z,ERFT_087,0.0,10.99
2025-09-15T12:30:00Z,ERFT_087,0.0,9.98
2025-09-15T12:45:00Z,ERFT_087,0.0,10.29
2025-09-15T13:00:00Z,ERFT_087,0.0,10.6
2025-09-15T13:15:00Z,ERFT_087,0.0,11.61
2025-09-15T13:30:00Z,ERFT_087,0.0,9.95
2025-09-15T13:45:00Z,ERFT_087,0.0,10.44
2025-09-15T14:00:00Z,ERFT_087,0.0,8.52
2025-09-15T14:15:00Z,ERFT_087,0.0,7.94
2025-09-15T14:30:00Z,ERFT_087,0.0,7.79
2025-09-15T14:45:00Z,ERFT_087,0.04,7.24
2025-09-15T15:00:00Z,ERFT_087,0.74,8.19
2025-09-15T15:15:00Z,ERFT_087,0.81,8.95
2025-09-15T15:30:00Z,ERFT_087,0.0,6.14
2025-09-15T15:45:00Z,ERFT_087,0.0,7.21
2025-09-15T16:00:00Z,ERFT_087,0.0,8.17
2025-09-15T16:15:00Z,ERFT_087,0.0,6.26
2025-09-15T16:30:00Z,ERFT_087,0.0,7.58
2025-09-15T16:45:00Z,ERFT_087,0.0,5.78
2025-09-15T17:00:00Z,ERFT_087,0.0,6.3
2025-09-15T17:15:00Z,ERFT_087,0.0,5.69
2025-09-15T17:30:00Z,ERFT_087,0.0,5.91
2025-09-15T17:45:00Z,ERFT_087,0.0,5.73
2025-09-15T18:00:00Z,ERFT_087,0.27,6.38
2025-09-15T18:15:00Z,ERFT_087,0.0,6.14
2025-09-15T18:30:00Z,ERFT_087,0.0,7.16
2025-09-15T18:45:00Z,ERFT_087,0.0,6.13
2025-09-15T19:00:00Z,ERFT_087,0.0,5.7
2025-09-15T19:15:00Z,ERFT_087,0.0,6.86
2025-09-15T19:30:00Z,ERFT_087,0.0,6.7
2025-09-15T19:45:00Z,ERFT_087,0.0,6.65
2025-09-15T20:00:00Z,ERFT_087,0.0,6.79
2025-09-15T20:15:00Z,ERFT_087,0.0,7.47
2025-09-15T20:30:00Z,ERFT_087,0.0,6.46
2025-09-15T20:45:00Z,ERFT_087,0.0,7.68
2025-09-15T21:00:00Z,ERFT_087,0.0,8.53
2025-09-15T21:15:00Z,ERFT_087,0.0,9.02
2025-09-15T21:30:00Z,ERFT_087,0.0,9.39
2025-09-15T21:45:00Z,ERFT_087,0.0,8.68
2025-09-15T22:00:00Z,ERFT_087,0.0,8.58
2025-09-15T22:15:00Z,ERFT_087,0.71,8.35
2025-09-15T22:30:00Z,ERFT_087,0.0,11.22
2025-09-15T22:45:00Z,ERFT_087,0.0,10.6
2025-09-15T23:00:00Z,ERFT_087,0.0,11.95
2025-09-15T23:15:00Z,ERFT_087,0.0,10.04
2025-09-15T23:30:00Z,ERFT_087,0.0,12.03
2025-09-15T23:45:00Z,ERFT_087,0.0,11.96
2025-09-16T00:00:00Z,ERFT_087,0.0,12.49
2025-09-16T00:15:00Z,ERFT_087,0.0,13.33
2025-09-16T00:30:00Z,ERFT_087,1.78,13.28
2025-09-16T00:45:00Z,ERFT_087,0.0,12.5
2025-09-16T01:00:00Z,ERFT_087,0.0,13.38
2025-09-16T01:15:00Z,ERFT_087,0.0,14.38
2025-09-16T01:30:00Z,ERFT_087,0.0,15.49
2025-09-16T01:45:00Z,ERFT_087,0.0,15.0
2025-09-16T02:00:00Z,ERFT_087,0.0,15.07
2025-09-16T02:15:00Z,ERFT_087,0.0,16.21
2025-09-16T02:30:00Z,ERFT_087,0.0,16.79
2025-09-16T02:45:00Z,ERFT_087,0.0,15.34
2025-09-16T03:00:00Z,ERFT_087,0.0,17.62
2025-09-16T03:15:00Z,ERFT_087,0.0,16.34
2025-09-16T03:30:00Z,ERFT_087,0.0,17.35
2025-09-16T03:45:00Z,ERFT_087,0.0,16.62
2025-09-16T04:00:00Z,ERFT_087,0.58,17.06
2025-09-16T04:15:00Z,ERFT_087,0.0,16.86
2025-09-16T04:30:00Z,ERFT_087,0.0,16.94
2025-09-16T04:45:00Z,ERFT_087,0.0,16.5
2025-09-16T05:00:00Z,ERFT_087,0.0,17.12
2025-09-16T05:15:00Z,ERFT_087,0.1,16.77
2025-09-16T05:30:00Z,ERFT_087,0.0,18.04
2025-09-16T05:45:00Z,ERFT_087,0.0,17.57
2025-09-16T06:00:00Z,ERFT_087,0.0,17.97
2025-09-16T06:15:00Z,ERFT_087,0.0,18.61
2025-09-16T06:30:00Z,ERFT_087,0.0,17.03
2025-09-16T06:45:00Z,ERFT_087,0.0,17.64
2025-09-16T07:00:00Z,ERFT_087,0.0,17.74
2025-09-16T07:15:00Z,ERFT_087,0.0,17.5
2025-09-16T07:30:00Z,ERFT_087,0.0,16.8
2025-09-16T07:45:00Z,ERFT_087,0.0,16.61
2025-09-16T08:00:00Z,ERFT_087,0.0,17.01
2025-09-16T08:15:00Z,ERFT_087,0.14,16.1
2025-09-16T08:30:00Z,ERFT_087,0.0,16.46
2025-09-16T08:45:00Z,ERFT_087,0.0,16.95
2025-09-16T09:00:00Z,ERFT_087,0.0,16.41
2025-09-16T09:15:00Z,ERFT_087,0.0,15.55
2025-09-16T09:30:00Z,ERFT_087,0.0,14.59
2025-09-16T09:45:00Z,ERFT_087,0.0,15.82
2025-09-16T10:00:00Z,ERFT_087,0.0,14.26
2025-09-16T10:15:00Z,ERFT_087,0.0,14.6
2025-09-16T10:30:00Z,ERFT_087,0.0,13.05
2025-09-16T10:45:00Z,ERFT_087,0.0,13.82
2025-09-16T11:00:00Z,ERFT_087,0.0,13.62
2025-09-16T11:15:00Z,ERFT_087,0.0,12.7
2025-09-16T11:30:00Z,ERFT_087,0.0,12.54
2025-09-16T11:45:00Z,ERFT_087,0.0,11.88
2025-09-16T12:00:00Z,ERFT_087,0.0,11.37
2025-09-16T12:15:00Z,ERFT_087,0.0,11.49
2025-09-16T12:30:00Z,ERFT_087,0.0,11.02
2025-09-16T12:45:00Z,ERFT_087,0.0,10.75
2025-09-16T13:00:00Z,ERFT_087,0.0,9.89
2025-09-16T13:15:00Z,ERFT_087,0.0,9.44
2025-09-16T13:30:00Z,ERFT_087,0.0,9.7
2025-09-16T13:45:00Z,ERFT_087,0.0,8.97
2025-09-16T14:00:00Z,ERFT_087,0.0,8.06
2025-09-16T14:15:00Z,ERFT_087,0.0,7.95
2025-09-16T14:30:00Z,ERFT_087,0.0,8.22
2025-09-16T14:45:00Z,ERFT_087,0.0,7.58
2025-09-16T15:00:00Z,ERFT_087,0.0,7.01
2025-09-16T15:15:00Z,ERFT_087,0.0,7.57
2025-09-16T15:30:00Z,ERFT_087,0.0,7.13
2025-09-16T15:45:00Z,ERFT_087,0.0,7.05
2025-09-16T16:00:00Z,ERFT_087,0.0,6.51
2025-09-16T16:15:00Z,ERFT_087,0.0,7.32
2025-09-16T16:30:00Z,ERFT_087,0.0,6.72
2025-09-16T16:45:00Z,ERFT_087,0.89,7.32
2025-09-16T17:00:00Z,ERFT_087,0.0,5.98
2025-09-16T17:15:00Z,ERFT_087,0.44,6.08
2025-09-16T17:30:00Z,ERFT_087,0.0,5.19
2025-09-16T17:45:00Z,ERFT_087,0.0,6.35
2025-09-16T18:00:00Z,ERFT_087,0.0,5.2
2025-09-16T18:15:00Z,ERFT_087,0.0,6.31
2025-09-16T18:30:00Z,ERFT_087,0.0,5.5
2025-09-16T18:45:00Z,ERFT_087,0.0,7.38
2025-09-16T19:00:00Z,ERFT_087,0.0,8.04
2025-09-16T19:15:00Z,ERFT_087,0.0,6.39
2025-09-16T19:30:00Z,ERFT_087,0.0,6.28
2025-09-16T19:45:00Z,ERFT_087,0.0,7.03
2025-09-16T20:00:00Z,ERFT_087,0.0,7.17
2025-09-16T20:15:00Z,ERFT_087,0.0,7.33
2025-09-16T20:30:00Z,ERFT_087,0.0,6.69
2025-09-16T20:45:00Z,ERFT_087,0.0,6.98
2025-09-16T21:00:00Z,ERFT_087,0.0,9.06
2025-09-16T21:15:00Z,ERFT_087,0.0,7.1
2025-09-16T21:30:00Z,ERFT_087,0.0,9.01
2025-09-16T21:45:00Z,ERFT_087,0.0,10.94
2025-09-16T22:00:00Z,ERFT_087,0.0,9.25
2025-09-16T22:15:00Z,ERFT_087,0.33,9.57
2025-09-16T22:30:00Z,ERFT_087,0.0,10.47
2025-09-16T22:45:00Z,ERFT_087,0.0,10.98
2025-09-16T23:00:00Z,ERFT_087,0.0,10.21
2025-09-16T23:15:00Z,ERFT_087,0.0,11.41
2025-09-16T23:30:00Z,ERFT_087,0.44,11.29
2025-09-16T23:45:00Z,ERFT_087,0.0,11.46
2025-09-10T00:00:00Z,ERFT_088,1.14,11.55
2025-09-10T00:15:00Z,ERFT_088,0.0,13.37
2025-09-10T00:30:00Z,ERFT_088,0.0,13.59
2025-09-10T00:45:00Z,ERFT_088,0.0,11.88
2025-09-10T01:00:00Z,ERFT_088,0.0,13.29
2025-09-10T01:15:00Z,ERFT_088,0.0,13.94
2025-09-10T01:30:00Z,ERFT_088,0.0,13.92
2025-09-10T01:45:00Z,ERFT_088,0.0,14.86
2025-09-10T02:00:00Z,ERFT_088,0.0,14.2
2025-09-10T02:15:00Z,ERFT_088,0.0,15.76
2025-09-10T02:30:00Z,ERFT_088,0.0,16.52
2025-09-10T02:45:00Z,ERFT_088,0.0,16.43
2025-09-10T03:00:00Z,ERFT_088,0.0,17.4
2025-09-10T03:15:00Z,ERFT_088,0.0,16.52
2025-09-10T03:30:00Z,ERFT_088,0.0,16.97
2025-09-10T03:45:00Z,ERFT_088,0.0,16.81
2025-09-10T04:00:00Z,ERFT_088,0.0,18.2
2025-09-10T04:15:00Z,ERFT_088,0.0,18.8
2025-09-10T04:30:00Z,ERFT_088,0.0,16.28
2025-09-10T04:45:00Z,ERFT_088,0.0,18.39
2025-09-10T05:00:00Z,ERFT_088,0.0,18.38
2025-09-10T05:15:00Z,ERFT_088,0.0,18.0
2025-09-10T05:30:00Z,ERFT_088,0.38,18.1
2025-09-10T05:45:00Z,ERFT_088,0.0,16.35
2025-09-10T06:00:00Z,ERFT_088,0.0,17.27
2025-09-10T06:15:00Z,ERFT_088,0.0,17.97
2025-09-10T06:30:00Z,ERFT_088,0.0,17.07
2025-09-10T06:45:00Z,ERFT_088,0.0,18.3
2025-09-10T07:00:00Z,ERFT_088,0.0,18.19
2025-09-10T07:15:00Z,ERFT_088,0.0,17.27
2025-09-10T07:30:00Z,ERFT_088,0.0,17.36
2025-09-10T07:45:00Z,ERFT_088,0.0,17.62
2025-09-10T08:00:00Z,ERFT_088,0.0,18.63
2025-09-10T08:15:00Z,ERFT_088,0.0,17.6
2025-09-10T08:30:00Z,ERFT_088,0.0,16.34
2025-09-10T08:45:00Z,ERFT_088,0.0,16.86
2025-09-10T09:00:00Z,ERFT_088,0.0,15.86
2025-09-10T09:15:00Z,ERFT_088,0.0,15.7
2025-09-10T09:30:00Z,ERFT_088,0.0,17.21
2025-09-10T09:45:00Z,ERFT_088,0.0,15.83
